year,mon,day,hour,TEM,PRS,RHU,PRE_1h,WIN_S_Avg_2mi,WIN_D_Avg_2mi,diffuse,direct
2026,11,2,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,2,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,2,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,2,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,2,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,2,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,2,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,2,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,2,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,2,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,2,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,3,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,4,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,5,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,6,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,7,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,8,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,9,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,10,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,11,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,12,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,13,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,14,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,15,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
